Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,979.00,979.00,975.80,975.80,975.80,5
2016-11-01,995.10,995.10,995.10,995.10,995.10,5
2016-11-02,998.20,998.20,998.20,998.20,998.20,5
2016-11-03,991.60,991.60,991.60,991.60,991.60,20
2016-11-04,1001.70,1001.70,1001.70,1001.70,1001.70,0
2016-11-07,998.60,998.60,998.60,998.60,998.60,0
2016-11-08,1005.80,1005.80,1005.80,1005.80,1005.80,4
2016-11-09,1000.50,1000.50,997.80,1000.50,1000.50,10
2016-11-10,1003.00,1003.50,979.50,979.50,979.50,10
2016-11-14,931.70,931.70,931.70,931.70,931.70,0
2016-11-15,932.80,932.80,932.80,932.80,932.80,0
2016-11-16,944.50,944.50,944.50,944.50,944.50,0
2016-11-17,942.60,942.60,942.60,942.60,942.60,0
2016-11-18,919.50,919.50,919.50,919.50,919.50,2
2016-11-21,933.70,933.70,933.70,933.70,933.70,2
2016-11-22,941.40,941.40,941.40,941.40,941.40,0
2016-11-23,929.60,929.60,929.60,929.60,929.60,0
2016-11-25,906.80,906.80,906.80,906.80,906.80,16
2016-11-28,921.30,921.30,921.30,921.30,921.30,16
2016-11-29,918.30,921.20,918.30,918.90,918.90,29
2016-11-30,908.10,908.10,908.10,908.10,908.10,0
2016-12-01,909.60,909.60,909.60,909.60,909.60,1
2016-12-02,931.00,931.00,931.00,931.00,931.00,1
2016-12-05,937.00,937.00,937.00,937.00,937.00,0
2016-12-06,934.10,934.10,934.10,934.10,934.10,0
2016-12-07,941.70,941.70,941.70,941.70,941.70,0
2016-12-08,942.40,942.40,942.40,942.40,942.40,0
2016-12-09,913.70,913.70,913.70,913.70,913.70,0
2016-12-12,932.50,932.50,932.50,932.50,932.50,0
2016-12-13,935.50,935.50,935.50,935.50,935.50,0
2016-12-14,939.60,939.60,939.60,939.60,939.60,0
2016-12-15,892.40,892.40,892.40,892.40,892.40,0
2016-12-16,933.00,933.00,933.00,933.00,933.00,0
2016-12-19,916.20,916.20,916.20,916.20,916.20,0
2016-12-20,922.90,922.90,922.90,922.90,922.90,12
2016-12-21,917.50,917.50,912.60,913.30,913.30,12
2016-12-22,906.40,906.40,906.40,906.40,906.40,0
2016-12-23,892.40,892.40,892.40,892.40,892.40,0
2016-12-27,903.30,903.30,903.30,903.30,903.30,0
2016-12-28,898.80,898.80,898.80,898.80,898.80,7714
2016-12-29,900.70,907.40,896.00,897.80,897.80,5519
2016-12-30,899.90,906.70,898.20,901.60,901.60,123
2017-01-03,911.40,943.00,908.30,939.30,939.30,306
2017-01-04,926.00,948.40,926.00,943.30,943.30,278
2017-01-05,952.00,973.40,950.90,972.10,972.10,242
2017-01-06,965.60,967.10,960.00,966.50,966.50,90
2017-01-09,970.30,979.90,965.00,978.50,978.50,21
2017-01-10,970.50,978.40,969.50,978.40,978.40,65
2017-01-11,970.50,972.60,967.00,972.20,972.20,5
2017-01-12,988.00,988.30,978.50,980.90,980.90,10
2017-01-13,981.30,986.20,981.30,982.40,982.40,26
2017-01-17,988.30,988.30,979.10,979.10,979.10,10
2017-01-18,968.00,968.00,968.00,968.00,968.00,0
2017-01-19,952.80,952.80,952.80,952.80,952.80,29
2017-01-20,963.30,979.60,960.70,972.20,972.20,29
2017-01-23,976.10,976.10,976.10,976.10,976.10,25
2017-01-24,982.50,1003.80,982.50,1003.80,1003.80,9
2017-01-25,991.90,993.00,978.00,978.00,978.00,4
2017-01-26,977.10,977.90,977.10,977.90,977.90,21
2017-01-27,979.40,979.40,979.40,979.40,979.40,60
2017-01-30,978.80,989.80,978.80,989.80,989.80,25
2017-01-31,993.00,993.00,993.00,993.00,993.00,0
2017-02-01,996.30,996.30,996.30,996.30,996.30,0
2017-02-02,996.10,996.10,996.10,996.10,996.10,0
2017-02-03,1003.20,1003.20,1003.20,1003.20,1003.20,0
2017-02-06,1010.60,1010.60,1010.60,1010.60,1010.60,0
2017-02-07,1009.50,1009.50,1009.50,1009.50,1009.50,0
2017-02-08,1016.40,1016.40,1016.40,1016.40,1016.40,0
2017-02-09,1019.20,1019.20,1019.20,1019.20,1019.20,0
2017-02-10,1008.80,1008.80,1008.80,1008.80,1008.80,0
2017-02-13,998.20,998.20,998.20,998.20,998.20,0
2017-02-14,1000.10,1000.10,1000.10,1000.10,1000.10,0
2017-02-15,1007.80,1007.80,1007.80,1007.80,1007.80,0
2017-02-16,1013.00,1013.00,1013.00,1013.00,1013.00,0
2017-02-17,1003.50,1003.50,1003.50,1003.50,1003.50,0
2017-02-21,1003.50,1003.50,1003.50,1003.50,1003.50,29
2017-02-22,1002.00,1002.00,1000.00,1000.50,1000.50,29
2017-02-23,1009.80,1009.80,1009.80,1009.80,1009.80,0
2017-02-24,1026.50,1026.50,1026.50,1026.50,1026.50,27
2017-02-27,1034.00,1043.70,1025.20,1037.40,1037.40,5
2017-02-28,1029.50,1029.50,1025.00,1029.50,1029.50,2
2017-03-01,1027.40,1027.40,1017.40,1017.40,1017.40,2
2017-03-02,1013.90,1015.80,988.40,988.40,988.40,2
2017-03-03,992.60,992.60,992.60,992.60,992.60,0
2017-03-06,976.70,976.70,976.70,976.70,976.70,2
2017-03-07,977.10,977.10,959.60,959.60,959.60,2
2017-03-08,948.20,948.20,948.20,948.20,948.20,0
2017-03-09,935.90,935.90,935.90,935.90,935.90,0
2017-03-10,936.90,936.90,936.90,936.90,936.90,0
2017-03-13,939.90,939.90,939.90,939.90,939.90,0
2017-03-14,937.70,937.70,937.70,937.70,937.70,0
2017-03-15,935.60,935.60,935.60,935.60,935.60,0
2017-03-16,957.30,957.30,957.30,957.30,957.30,0
2017-03-17,962.00,962.00,962.00,962.00,962.00,0
2017-03-20,971.40,971.40,971.40,971.40,971.40,0
2017-03-21,970.60,970.60,970.60,970.60,970.60,0
2017-03-22,961.10,961.10,961.10,961.10,961.10,0
2017-03-23,963.10,963.10,963.10,963.10,963.10,4
2017-03-24,964.00,967.20,964.00,967.20,967.20,4
2017-03-27,968.40,968.40,968.40,968.40,968.40,0
2017-03-28,956.90,956.90,956.90,956.90,956.90,0
2017-03-29,952.10,952.10,952.10,952.10,952.10,12661
2017-03-30,954.10,959.60,946.10,951.60,951.60,3505
2017-03-31,949.30,950.20,940.00,948.20,948.20,284
2017-04-03,953.10,955.90,950.30,954.70,954.70,57
2017-04-04,958.90,961.30,956.70,961.20,961.20,50
2017-04-05,960.30,964.40,955.60,956.40,956.40,44
2017-04-06,953.90,955.70,953.10,955.70,955.70,12
2017-04-07,959.00,959.00,959.00,959.00,959.00,1
2017-04-10,947.40,947.40,937.50,937.50,937.50,18
2017-04-11,943.50,965.90,943.50,965.90,965.90,16
2017-04-12,966.40,966.90,962.00,964.90,964.90,11
2017-04-13,973.00,977.30,971.30,973.70,973.70,13
2017-04-17,976.20,987.50,972.70,987.50,987.50,9
2017-04-18,983.10,983.10,975.80,975.80,975.80,3
2017-04-19,976.60,976.90,967.50,967.50,967.50,40
2017-04-20,974.00,979.90,974.00,978.00,978.00,10
2017-04-21,975.00,976.50,974.50,974.50,974.50,3
2017-04-24,957.20,957.20,957.20,957.20,957.20,0
2017-04-25,954.50,954.60,954.50,954.60,954.60,2
2017-04-26,952.50,952.50,945.90,945.90,945.90,55
2017-04-27,946.40,946.40,946.40,946.40,946.40,2
2017-04-28,946.30,946.30,946.30,946.30,946.30,0
2017-05-01,929.80,929.80,929.80,929.80,929.80,0
2017-05-02,923.60,923.60,923.60,923.60,923.60,0
2017-05-03,902.00,902.00,902.00,902.00,902.00,0
2017-05-04,905.30,905.30,905.30,905.30,905.30,0
2017-05-05,907.70,907.70,907.70,907.70,907.70,1
2017-05-08,917.10,918.00,917.10,917.10,917.10,1
2017-05-09,902.00,902.00,898.40,898.40,898.40,1
2017-05-10,907.40,907.40,907.40,907.40,907.40,0
2017-05-11,915.20,915.20,915.20,915.20,915.20,0
2017-05-12,915.00,915.00,915.00,915.00,915.00,0
2017-05-15,930.70,930.70,926.20,926.20,926.20,2
2017-05-16,934.50,934.50,934.50,934.50,934.50,0
2017-05-17,943.60,943.60,943.60,943.60,943.60,0
2017-05-18,934.30,934.30,934.30,934.30,934.30,0
2017-05-19,937.70,937.70,937.70,937.70,937.70,0
2017-05-22,947.80,947.80,947.80,947.80,947.80,0
2017-05-23,946.90,946.90,946.90,946.90,946.90,0
2017-05-24,944.60,944.60,944.60,944.60,944.60,0
2017-05-25,949.80,949.80,949.80,949.80,949.80,0
2017-05-26,959.80,959.80,959.80,959.80,959.80,3
2017-05-30,961.30,961.30,939.00,939.30,939.30,12
2017-05-31,948.50,948.50,948.50,948.50,948.50,8
2017-06-01,925.00,931.30,925.00,927.30,927.30,8
2017-06-02,931.00,951.70,931.00,951.70,951.70,2
2017-06-05,956.30,956.30,954.10,956.30,956.30,10
2017-06-06,962.10,962.10,962.10,962.10,962.10,0
2017-06-07,946.40,946.40,946.40,946.40,946.40,0
2017-06-08,936.90,936.90,936.90,936.90,936.90,0
2017-06-09,939.10,939.10,939.10,939.10,939.10,0
2017-06-12,943.30,943.30,943.30,943.30,943.30,0
2017-06-13,923.00,923.00,923.00,923.00,923.00,45
2017-06-14,925.40,950.70,925.40,950.70,950.70,2
2017-06-15,920.30,920.30,920.30,920.30,920.30,0
2017-06-16,925.90,925.90,925.90,925.90,925.90,0
2017-06-19,926.00,926.00,926.00,926.00,926.00,0
2017-06-20,920.60,920.60,920.60,920.60,920.60,0
2017-06-21,926.10,926.10,926.10,926.10,926.10,0
2017-06-22,924.70,924.70,924.70,924.70,924.70,0
2017-06-23,928.50,928.50,928.50,928.50,928.50,0
2017-06-26,915.70,915.70,915.70,915.70,915.70,0
2017-06-27,917.80,917.80,917.80,917.80,917.80,0
2017-06-28,920.70,920.70,920.70,920.70,920.70,11457
2017-06-29,920.90,925.40,909.60,919.00,919.00,6606
2017-06-30,919.00,927.60,919.00,923.70,923.70,216
2017-07-05,905.80,906.70,902.50,905.70,905.70,99
2017-07-06,906.50,907.20,904.90,907.20,907.20,23
2017-07-07,907.30,910.70,900.10,901.10,901.10,34
2017-07-10,899.40,899.40,898.30,899.30,899.30,13
2017-07-11,900.30,901.10,890.30,896.00,896.00,20
2017-07-12,901.90,916.30,901.40,916.30,916.30,23
2017-07-13,917.90,917.90,904.50,904.50,904.50,25
2017-07-14,904.10,920.90,904.10,920.90,920.90,5
2017-07-17,927.50,927.60,927.20,927.60,927.60,5
2017-07-18,926.40,929.00,926.40,927.70,927.70,13
2017-07-19,924.50,924.90,920.10,921.60,921.60,9
2017-07-20,920.00,930.50,920.00,930.50,930.50,2
2017-07-21,934.70,934.70,934.70,934.70,934.70,0
2017-07-24,929.40,929.40,929.40,929.40,929.40,2
2017-07-25,929.30,929.30,928.60,928.90,928.90,5
2017-07-26,919.50,919.50,919.50,919.50,919.50,0
2017-07-27,923.20,923.20,923.20,923.20,923.20,19
2017-07-28,933.20,933.20,933.20,933.20,933.20,0
2017-07-31,937.70,937.70,937.70,937.70,937.70,2
2017-08-01,946.50,946.50,946.50,946.50,946.50,0
2017-08-02,950.80,950.80,950.80,950.80,950.80,0
2017-08-03,961.60,961.60,961.60,961.60,961.60,4
2017-08-04,962.60,966.00,962.60,966.00,966.00,4
2017-08-06,969.50,969.60,966.90,967.10,967.10,10089
2017-08-07,963.00,968.60,963.00,968.60,968.60,1
2017-08-08,971.70,971.70,971.70,971.70,971.70,0
2017-08-09,973.30,973.30,973.30,973.30,973.30,0
2017-08-10,983.40,983.40,983.40,983.40,983.40,0
2017-08-11,987.20,987.20,987.20,987.20,987.20,0
2017-08-13,989.50,990.10,987.00,987.00,987.00,4242
2017-08-14,972.40,972.40,972.40,972.40,972.40,0
2017-08-15,964.90,964.90,964.90,964.90,964.90,0
2017-08-16,972.00,972.00,972.00,972.00,972.00,0
2017-08-17,978.90,978.90,978.90,978.90,978.90,0
2017-08-18,979.60,979.60,979.60,979.60,979.60,0
2017-08-20,982.30,983.00,979.70,980.80,980.80,15953
2017-08-21,982.70,982.70,982.70,982.70,982.70,0
2017-08-22,978.50,978.50,978.50,978.50,978.50,1
2017-08-23,978.10,978.10,978.10,978.10,978.10,0
2017-08-24,979.80,979.80,979.80,979.80,979.80,0
2017-08-25,976.30,976.30,976.30,976.30,976.30,0
2017-08-27,977.30,980.80,977.20,978.10,978.10,12998
2017-08-28,986.50,986.50,986.50,986.50,986.50,0
2017-08-29,1000.70,1000.70,1000.70,1000.70,1000.70,18
2017-08-30,993.50,993.50,993.50,993.50,993.50,18
2017-08-31,996.80,996.80,996.80,996.80,996.80,0
2017-09-01,1007.30,1007.30,1007.30,1007.30,1007.30,20
2017-09-03,1012.00,1018.00,1012.00,1017.90,1017.90,88472
2017-09-05,1007.40,1007.40,1007.40,1007.40,1007.40,20
2017-09-06,1005.60,1005.60,1005.60,1005.60,1005.60,1
2017-09-07,1015.30,1015.30,1015.30,1015.30,1015.30,0
2017-09-08,1011.10,1011.10,1011.10,1011.10,1011.10,0
2017-09-10,1005.00,1007.40,1001.10,1005.10,1005.10,120458
2017-09-11,997.90,997.90,997.90,997.90,997.90,0
2017-09-12,986.00,987.00,985.60,985.60,985.60,7
2017-09-13,991.20,991.20,982.30,982.30,982.30,1
2017-09-14,980.10,980.10,980.10,980.10,980.10,0
2017-09-15,971.00,971.00,971.00,971.00,971.00,0
2017-09-17,968.50,971.10,966.80,966.80,966.80,11421
2017-09-18,960.30,960.30,960.30,960.30,960.30,0
2017-09-19,950.40,950.40,950.40,950.40,950.40,0
2017-09-20,944.90,944.90,944.90,944.90,944.90,2
2017-09-21,939.40,939.40,939.40,939.40,939.40,0
2017-09-22,931.80,931.80,931.80,931.80,931.80,100
2017-09-24,933.80,933.90,930.20,930.90,930.90,27645
2017-09-25,940.00,940.00,940.00,940.00,940.00,0
2017-09-26,924.50,924.50,924.50,924.50,924.50,0
2017-09-27,921.30,921.30,921.30,921.30,921.30,12709
2017-09-28,921.30,924.60,914.00,921.00,921.00,4949
2017-09-29,922.00,922.30,910.30,910.30,910.30,232
2017-10-01,914.40,916.30,910.00,915.70,915.70,19249
2017-10-02,910.00,913.10,906.80,911.60,911.60,188
2017-10-03,910.80,912.80,910.80,911.10,911.10,2
2017-10-04,912.60,912.60,910.60,910.60,910.60,21
2017-10-05,910.00,914.20,910.00,914.20,914.20,67
2017-10-06,911.60,915.50,905.20,912.90,912.90,38
2017-10-08,918.60,919.40,917.90,918.40,918.40,15670
2017-10-09,913.50,914.40,913.50,914.40,914.40,2
2017-10-10,931.90,933.10,931.90,933.10,933.10,3
2017-10-11,930.40,932.20,930.40,930.40,930.40,2
2017-10-12,939.10,939.10,939.10,939.10,939.10,5
2017-10-13,938.80,945.20,937.50,945.20,945.20,7
2017-10-16,940.00,940.00,939.40,939.40,939.40,1
2017-10-17,932.10,934.50,932.10,932.10,932.10,1
2017-10-18,930.00,930.00,921.90,921.90,921.90,1
2017-10-19,918.60,923.20,918.60,923.20,923.20,1
2017-10-20,921.10,925.10,917.50,924.10,924.10,102
2017-10-22,925.30,925.40,921.30,921.60,921.60,15769
2017-10-23,924.50,924.50,924.50,924.50,924.50,4
2017-10-24,921.20,922.80,921.20,922.80,922.80,4
2017-10-25,924.00,924.00,924.00,924.00,924.00,1
2017-10-26,920.20,920.20,918.20,918.20,918.20,5
2017-10-27,910.60,910.60,910.60,910.60,910.60,5
2017-10-29,916.90,919.50,916.60,918.40,918.40,7663
2017-10-30,914.40,918.90,914.00,918.90,918.90,16
2017-10-31,915.80,915.80,915.80,915.80,915.80,9
2017-11-01,933.00,933.00,933.00,933.00,933.00,0
2017-11-02,924.10,924.10,924.10,924.10,924.10,0
2017-11-03,918.50,918.50,918.50,918.50,918.50,0
2017-11-05,922.10,923.80,922.10,923.30,923.30,2356
2017-11-06,931.70,933.80,931.00,931.00,931.00,12
2017-11-07,928.30,928.70,922.10,922.10,922.10,8
2017-11-08,934.60,934.60,934.60,934.60,934.60,0
2017-11-09,937.30,937.30,937.30,937.30,937.30,0
2017-11-10,928.90,928.90,928.90,928.90,928.90,0
2017-11-12,930.70,931.60,927.00,931.60,931.60,5218
2017-11-13,932.40,932.40,932.40,932.40,932.40,0
2017-11-14,924.10,924.10,924.10,924.10,924.10,2
2017-11-15,928.20,929.90,926.40,929.90,929.90,2
2017-11-16,933.00,933.00,933.00,933.00,933.00,0
2017-11-17,951.40,951.40,951.40,951.40,951.40,0
2017-11-19,954.20,954.20,950.70,951.20,951.20,16932
2017-11-20,920.40,920.40,920.40,920.40,920.40,0
2017-11-21,934.80,934.80,934.80,934.80,934.80,0
2017-11-22,937.60,937.60,937.60,937.60,937.60,0
2017-11-26,944.90,945.10,942.60,942.90,942.90,2935
2017-11-27,947.90,947.90,947.90,947.90,947.90,0
2017-11-28,950.10,950.10,950.10,950.10,950.10,22
2017-11-29,940.00,940.00,940.00,940.00,940.00,7
2017-11-30,941.30,941.30,941.30,941.30,941.30,0
2017-12-01,939.40,939.40,939.40,939.40,939.40,2
2017-12-03,938.40,939.20,935.70,938.60,938.60,15995
2017-12-04,924.80,927.80,924.80,924.80,924.80,2
2017-12-05,917.60,917.60,915.90,916.30,916.30,3
2017-12-06,915.40,915.40,901.90,901.90,901.90,3
2017-12-07,893.60,893.60,893.60,893.60,893.60,0
2017-12-08,882.80,882.80,882.80,882.80,882.80,0
2017-12-10,890.00,890.20,888.40,889.00,889.00,8779
2017-12-11,891.90,891.90,891.90,891.90,891.90,0
2017-12-12,874.80,874.80,874.80,874.80,874.80,0
2017-12-13,874.50,874.50,874.50,874.50,874.50,0
2017-12-14,880.30,880.30,880.30,880.30,880.30,0
2017-12-15,888.50,888.50,888.50,888.50,888.50,0
2017-12-17,892.70,893.10,891.10,891.80,891.80,8852
2017-12-18,912.30,912.30,912.30,912.30,912.30,0
2017-12-19,913.20,913.20,913.20,913.20,913.20,0
2017-12-20,920.60,920.60,920.60,920.60,920.60,0
2017-12-21,918.80,918.80,918.80,918.80,918.80,0
2017-12-22,922.10,922.10,922.10,922.10,922.10,0
2017-12-26,922.60,922.60,922.60,922.60,922.60,4
2017-12-27,922.80,922.80,922.80,922.80,922.80,8371
2017-12-28,923.20,928.50,921.90,926.90,926.90,3210
2017-12-29,926.90,935.20,926.90,934.20,934.20,227
2018-01-02,937.90,945.80,937.90,943.80,943.80,45
2018-01-03,941.50,959.90,941.50,957.80,957.80,159
2018-01-04,955.50,967.00,947.20,966.10,966.10,25
2018-01-05,963.00,971.20,963.00,971.20,971.20,8
2018-01-07,971.20,975.20,971.10,973.90,973.90,5133
2018-01-08,970.80,972.30,970.80,972.30,972.30,2
2018-01-09,967.90,967.90,967.90,967.90,967.90,78
2018-01-10,974.40,974.40,974.40,974.40,974.40,9
2018-01-11,986.90,986.90,984.00,986.90,986.90,100
2018-01-12,992.00,993.50,991.20,991.20,991.20,10
2018-01-14,999.70,1000.10,997.60,998.00,998.00,4924
2018-01-16,1000.20,1000.20,1000.20,1000.20,1000.20,0
2018-01-17,1004.70,1006.20,1002.50,1006.20,1006.20,54
2018-01-18,1004.50,1005.00,1004.50,1005.00,1005.00,1
2018-01-19,1012.40,1017.30,1010.10,1016.20,1016.20,28
2018-01-21,1018.60,1019.50,1017.40,1018.70,1018.70,5468
2018-01-22,997.00,998.60,994.00,994.30,994.30,10
2018-01-23,1005.30,1005.30,1005.30,1005.30,1005.30,0
2018-01-24,1013.30,1013.30,1013.30,1013.30,1013.30,0
2018-01-25,1022.60,1029.30,1022.60,1029.30,1029.30,56
2018-01-26,1015.00,1015.00,1015.00,1015.00,1015.00,9
2018-01-28,1016.40,1016.70,1013.60,1014.10,1014.10,9496
2018-01-29,1016.00,1017.40,1005.20,1010.70,1010.70,6336089
2018-01-30,997.40,997.40,997.40,997.40,997.40,7
2018-01-31,1001.60,1001.60,1001.30,1001.30,1001.30,1
2018-02-01,1004.80,1004.80,1004.80,1004.80,1004.80,0
2018-02-02,996.40,996.40,996.40,996.40,996.40,0
2018-02-04,994.70,995.70,990.50,993.40,993.40,5206
2018-02-05,992.50,992.50,989.90,992.50,992.50,2
2018-02-06,991.30,991.30,991.30,991.30,991.30,0
2018-02-07,978.70,979.80,978.70,978.70,978.70,1
2018-02-08,975.40,975.40,975.40,975.40,975.40,0
2018-02-09,958.50,958.50,958.50,958.50,958.50,0
2018-02-12,969.80,969.80,969.80,969.80,969.80,0
2018-02-13,972.70,972.70,972.70,972.70,972.70,0
2018-02-14,996.10,996.10,996.10,996.10,996.10,0
2018-02-15,998.10,998.10,998.10,998.10,998.10,0
2018-02-16,1009.30,1009.30,1009.30,1009.30,1009.30,0
2018-02-18,1009.10,1010.70,1006.60,1008.50,1008.50,5351
2018-02-20,1001.00,1001.00,1001.00,1001.00,1001.00,0
2018-02-21,994.40,998.00,993.60,993.60,993.60,2
2018-02-22,996.40,996.40,996.40,996.40,996.40,0
2018-02-23,995.80,995.80,995.80,995.80,995.80,0
2018-02-25,998.10,998.70,996.30,996.60,996.60,3669
2018-02-26,998.80,998.80,998.80,998.80,998.80,9
2018-02-27,984.70,984.70,983.10,983.10,983.10,94
2018-02-28,986.60,986.60,986.60,986.60,986.60,0
2018-03-01,956.30,956.30,956.30,956.30,956.30,0
2018-03-02,963.60,963.60,963.60,963.60,963.60,0
2018-03-04,968.40,969.80,966.40,968.50,968.50,6370
2018-03-05,960.60,960.60,960.60,960.60,960.60,0
2018-03-06,969.10,969.10,969.10,969.10,969.10,0
2018-03-07,951.70,951.70,951.70,951.70,951.70,0
2018-03-08,950.80,950.80,950.80,950.80,950.80,0
2018-03-09,962.70,962.70,962.70,962.70,962.70,0
2018-03-11,967.40,968.00,965.30,966.10,966.10,16689
2018-03-12,961.40,961.40,961.40,961.40,961.40,0
2018-03-13,965.80,965.80,965.80,965.80,965.80,0
2018-03-14,960.00,960.00,960.00,960.00,960.00,0
2018-03-15,955.40,955.40,955.40,955.40,955.40,0
2018-03-16,948.70,948.70,948.70,948.70,948.70,0
2018-03-18,950.40,951.10,949.20,950.60,950.60,7398
2018-03-19,952.90,952.90,952.90,952.90,952.90,0
2018-03-20,943.50,943.50,943.50,943.50,943.50,0
2018-03-21,949.10,949.10,949.10,949.10,949.10,0
2018-03-22,947.60,947.60,947.60,947.60,947.60,0
2018-03-23,946.90,946.90,946.90,946.90,946.90,0
2018-03-26,948.90,948.90,948.90,948.90,948.90,0
2018-03-27,945.20,945.20,945.20,945.20,945.20,15580
2018-03-28,944.90,947.70,933.40,934.70,934.70,6527
2018-03-29,938.00,938.00,927.30,927.30,927.30,241
2018-04-01,936.10,940.00,936.10,939.90,939.90,69087
2018-04-02,934.30,934.30,930.00,930.70,930.70,32
2018-04-03,933.90,933.90,918.80,925.30,925.30,12
2018-04-04,912.10,912.10,912.10,912.10,912.10,0
2018-04-05,908.70,909.80,906.50,909.80,909.80,26
2018-04-06,907.50,912.00,905.50,912.00,912.00,2
2018-04-08,921.10,922.50,920.60,922.10,922.10,19867
2018-04-09,933.90,933.90,933.90,933.90,933.90,0
2018-04-10,931.70,933.80,927.60,927.60,927.60,13
2018-04-11,929.50,929.50,928.80,928.80,928.80,8
2018-04-12,929.00,929.00,929.00,929.00,929.00,1
2018-04-13,927.30,927.30,927.30,927.30,927.30,0
2018-04-15,935.60,936.00,931.40,934.40,934.40,16378
2018-04-16,925.70,925.70,925.70,925.70,925.70,10
2018-04-17,933.90,933.90,933.90,933.90,933.90,4
2018-04-18,942.20,942.20,939.50,939.50,939.50,21
2018-04-19,947.80,947.80,933.70,933.70,933.70,21
2018-04-20,925.90,925.90,925.60,925.60,925.60,2
2018-04-22,930.80,930.80,928.10,929.40,929.40,16862
2018-04-23,919.30,919.30,916.30,916.30,916.30,4
2018-04-24,928.90,928.90,928.90,928.90,928.90,0
2018-04-25,906.60,906.60,906.60,906.60,906.60,10
2018-04-26,907.60,908.00,904.00,904.00,904.00,4
2018-04-27,910.00,911.00,908.80,911.00,911.00,11
2018-04-29,916.40,916.40,915.20,916.10,916.10,2792
2018-04-30,898.20,899.00,898.20,899.00,899.00,5
2018-05-01,888.80,888.80,888.80,888.80,888.80,0
2018-05-02,888.50,888.50,888.50,888.50,888.50,0
2018-05-03,898.70,898.70,898.70,898.70,898.70,0
2018-05-04,905.00,905.00,905.00,905.00,905.00,0
2018-05-06,912.80,913.40,910.40,911.40,911.40,33979
2018-05-07,908.00,908.00,908.00,908.00,908.00,0
2018-05-08,907.10,907.10,907.10,907.10,907.10,0
2018-05-09,911.60,911.60,911.60,911.60,911.60,0
2018-05-10,920.50,920.50,920.50,920.50,920.50,0
2018-05-11,922.40,922.40,922.40,922.40,922.40,1
2018-05-13,923.50,926.20,923.20,925.00,925.00,12685
2018-05-14,911.50,911.50,911.50,911.50,911.50,0
2018-05-15,893.80,893.80,893.80,893.80,893.80,0
2018-05-16,886.50,886.50,886.50,886.50,886.50,0
2018-05-17,889.00,889.00,889.00,889.00,889.00,0
2018-05-18,883.40,883.40,883.40,883.40,883.40,0
2018-05-20,887.30,889.00,885.50,886.50,886.50,32563
2018-05-21,896.70,896.70,896.70,896.70,896.70,0
2018-05-22,905.70,905.70,905.70,905.70,905.70,0
2018-05-23,897.70,897.70,897.70,897.70,897.70,0
2018-05-24,909.50,909.50,909.50,909.50,909.50,0
2018-05-25,898.20,898.20,898.20,898.20,898.20,0
2018-05-27,899.90,901.70,899.90,901.40,901.40,18953
2018-05-29,902.80,902.80,902.80,902.80,902.80,0
2018-05-30,905.80,911.90,903.50,910.40,910.40,5941728
2018-05-31,909.20,916.00,906.10,909.40,909.40,7133176
2018-06-01,904.70,904.70,904.70,904.70,904.70,0
2018-06-03,904.60,904.60,903.00,903.70,903.70,4904
2018-06-04,901.50,901.50,901.50,901.50,901.50,0
2018-06-05,899.30,899.30,899.30,899.30,899.30,0
2018-06-06,905.60,905.60,905.60,905.60,905.60,0
2018-06-07,898.30,898.30,898.30,898.30,898.30,0
2018-06-08,903.70,903.70,903.70,903.70,903.70,0
2018-06-10,908.60,909.40,906.80,907.90,907.90,11985
2018-06-11,904.40,904.40,904.40,904.40,904.40,0
2018-06-12,899.50,899.50,899.50,899.50,899.50,0
2018-06-13,900.50,900.50,900.50,900.50,900.50,0
2018-06-14,908.90,908.90,908.90,908.90,908.90,0
2018-06-15,908.90,908.90,885.80,885.80,885.80,0
2018-06-17,887.00,889.00,883.80,889.00,889.00,28679
2018-06-18,881.90,881.90,881.90,881.90,881.90,0
2018-06-19,862.90,862.90,862.90,862.90,862.90,0
2018-06-20,872.10,872.10,872.10,872.10,872.10,0
2018-06-21,861.20,861.20,861.20,861.20,861.20,0
2018-06-22,871.30,871.30,871.30,871.30,871.30,0
2018-06-24,876.50,881.50,876.40,878.50,878.50,93438
2018-06-25,866.80,866.80,866.80,866.80,866.80,0
2018-06-26,869.30,869.30,869.30,869.30,869.30,200
2018-06-27,856.30,856.30,856.30,856.30,856.30,14318
2018-06-28,858.80,858.80,844.30,850.30,850.30,5722
2018-06-29,849.70,852.40,844.10,852.40,852.40,178
2018-07-01,856.70,857.50,855.20,856.30,856.30,10640
2018-07-02,838.90,838.90,809.00,809.00,809.00,119
2018-07-05,837.10,838.30,837.10,837.10,837.10,15
2018-07-06,844.20,844.20,842.50,844.20,844.20,8
2018-07-08,846.50,848.90,846.40,848.50,848.50,5658
2018-07-09,853.50,854.40,849.00,849.00,849.00,35
2018-07-10,851.00,851.00,842.00,842.00,842.00,29
2018-07-11,837.00,837.00,831.00,831.00,831.00,3
2018-07-12,842.30,842.30,842.30,842.30,842.30,24
2018-07-13,826.90,830.60,826.20,826.20,826.20,5
2018-07-15,831.00,833.60,830.90,832.80,832.80,5126
2018-07-16,820.80,822.30,820.80,822.30,822.30,4
2018-07-17,815.80,815.80,815.80,815.80,815.80,1
