Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,225.75,227.50,220.00,221.00,221.00,541
2015-10-02,220.50,224.00,210.25,212.25,212.25,723
2015-10-05,212.25,216.50,210.00,216.00,216.00,1315
2015-10-06,216.25,220.75,214.50,219.00,219.00,504
2015-10-07,219.50,227.00,219.00,219.25,219.25,624
2015-10-08,221.00,222.50,218.50,218.75,218.75,114
2015-10-09,220.00,228.00,219.50,227.25,227.25,399
2015-10-12,228.00,230.00,227.25,228.50,228.50,195
2015-10-13,229.75,234.00,228.50,232.00,232.00,549
2015-10-14,231.50,232.00,229.25,231.75,231.75,264
2015-10-15,233.00,235.00,231.25,234.50,234.50,305
2015-10-16,235.00,235.25,226.50,230.75,230.75,302
2015-10-19,230.75,230.75,223.50,227.00,227.00,383
2015-10-20,227.00,227.75,223.25,224.75,224.75,335
2015-10-21,225.75,229.75,224.50,227.75,227.75,157
2015-10-22,228.25,229.00,225.00,225.00,225.00,177
2015-10-23,226.50,228.25,225.00,227.75,227.75,195
2015-10-26,226.00,230.00,225.75,228.75,228.75,181
2015-10-27,229.50,229.75,225.75,227.25,227.25,132
2015-10-28,227.75,228.75,225.00,227.00,227.00,179
2015-10-29,227.00,228.75,227.00,227.00,227.00,557
2015-10-30,228.00,229.25,225.50,227.25,227.25,801
2015-11-02,227.00,229.00,220.50,222.50,222.50,855
2015-11-03,222.75,225.50,221.00,225.00,225.00,365
2015-11-04,223.50,228.50,223.00,226.00,226.00,613
2015-11-05,226.75,227.25,223.75,224.50,224.50,374
2015-11-06,224.75,227.25,223.00,223.75,223.75,356
2015-11-09,223.50,226.25,221.25,224.00,224.00,427
2015-11-10,223.50,226.75,222.25,226.50,226.50,617
2015-11-11,227.00,237.50,225.00,234.75,234.75,1036
2015-11-12,235.50,239.00,229.50,230.00,230.00,1021
2015-11-13,230.50,233.00,224.25,231.50,231.50,692
2015-11-16,229.75,237.00,229.50,235.00,235.00,624
2015-11-17,236.75,239.00,233.75,237.75,237.75,1022
2015-11-18,233.25,244.50,232.50,242.75,242.75,879
2015-11-19,244.00,248.50,243.50,247.75,247.75,638
2015-11-20,247.75,253.25,244.00,251.00,251.00,672
2015-11-23,250.00,251.50,243.75,243.75,243.75,1365
2015-11-24,243.00,249.50,232.50,249.50,249.50,367
2015-11-25,247.00,249.00,240.00,244.25,244.25,167
2015-11-27,237.75,243.00,232.25,232.75,232.75,101
2015-11-30,237.00,250.00,237.00,248.75,248.75,63
2015-12-01,250.00,261.75,250.00,257.50,257.50,12
2015-12-02,261.75,264.25,261.50,264.25,264.25,127
2015-12-03,265.00,265.00,265.00,265.00,265.00,10
2015-12-04,265.00,265.00,260.50,260.50,260.50,13
2015-12-07,253.25,259.75,250.25,259.75,259.75,5
2015-12-08,263.00,266.00,260.50,266.00,266.00,10
2015-12-09,262.25,262.25,262.25,262.25,262.25,10
2015-12-10,261.50,261.50,261.50,261.50,261.50,10
2015-12-11,268.00,268.25,256.50,256.50,256.50,55
2015-12-14,267.25,267.25,248.50,248.50,248.50,329
2015-12-15,231.75,231.75,225.00,227.75,227.75,671
2015-12-16,227.00,227.75,222.25,223.00,223.00,706
2015-12-17,222.75,229.50,217.50,228.00,228.00,758
2015-12-18,228.50,234.75,226.00,226.50,226.50,565
2015-12-21,226.50,230.50,223.75,225.00,225.00,268
2015-12-22,226.00,227.50,225.00,225.00,225.00,258
2015-12-23,224.75,228.75,216.00,221.75,221.75,489
2015-12-24,219.75,221.00,219.00,219.50,219.50,130
2015-12-28,221.25,227.00,219.00,223.75,223.75,344
2015-12-29,223.75,226.00,219.00,220.50,220.50,244
2015-12-30,220.75,221.25,218.00,218.25,218.25,310
2015-12-31,219.50,220.25,217.00,217.25,217.25,264
2016-01-04,217.00,219.00,205.25,210.50,210.50,621
2016-01-05,210.50,212.00,207.25,210.25,210.25,1268
2016-01-06,210.00,212.25,208.50,212.00,212.00,261
2016-01-07,211.00,212.75,206.25,208.75,208.75,574
2016-01-08,208.25,212.00,208.25,210.75,210.75,441
2016-01-11,210.00,211.50,196.75,199.00,199.00,660
2016-01-12,199.75,206.50,192.50,205.50,205.50,902
2016-01-13,206.50,207.25,203.50,205.00,205.00,373
2016-01-14,205.50,206.00,200.00,200.25,200.25,565
2016-01-15,202.00,206.00,197.00,198.75,198.75,292
2016-01-19,198.75,208.50,198.75,207.50,207.50,333
2016-01-20,207.00,207.75,202.00,204.50,204.50,607
2016-01-21,204.75,206.50,201.00,203.75,203.75,419
2016-01-22,203.75,207.50,203.25,205.50,205.50,315
2016-01-25,205.00,206.75,201.25,205.25,205.25,333
2016-01-26,204.50,205.00,200.00,201.50,201.50,479
2016-01-27,201.75,203.25,200.50,201.00,201.00,450
2016-01-28,200.75,201.25,196.75,199.00,199.00,665
2016-01-29,201.00,201.50,198.50,200.75,200.75,1217
2016-02-01,201.25,202.50,196.00,197.25,197.25,900
2016-02-02,197.00,201.25,197.00,200.25,200.25,279
2016-02-03,199.75,202.00,196.25,196.50,196.50,272
2016-02-04,197.50,199.25,195.75,196.25,196.25,378
2016-02-05,196.50,197.75,196.25,197.00,197.00,583
2016-02-08,197.25,200.25,196.75,199.00,199.00,470
2016-02-09,199.00,200.00,195.00,195.75,195.75,583
2016-02-10,195.75,195.75,188.75,189.25,189.25,517
2016-02-11,188.75,194.00,185.25,191.50,191.50,582
2016-02-12,192.25,198.50,190.75,196.25,196.25,380
2016-02-16,198.50,200.00,195.75,199.25,199.25,388
2016-02-17,198.75,201.25,198.75,200.50,200.50,867
2016-02-18,201.00,201.25,196.75,198.50,198.50,667
2016-02-19,196.50,198.00,191.25,192.00,192.00,806
2016-02-22,194.00,195.75,187.25,187.75,187.75,1338
2016-02-23,189.00,190.00,182.00,182.75,182.75,417
2016-02-24,182.75,183.50,177.50,178.00,178.00,420
2016-02-25,178.25,180.00,169.75,170.50,170.50,584
2016-02-26,172.00,173.00,168.00,171.00,171.00,773
2016-02-29,169.75,171.50,167.25,169.25,169.25,174
2016-03-01,171.75,172.25,165.25,165.25,165.25,81
2016-03-02,162.75,167.50,160.75,167.50,167.50,60
2016-03-03,174.00,174.00,174.00,174.00,174.00,1
2016-03-04,172.50,172.50,170.25,170.25,170.25,30
2016-03-07,173.50,176.25,173.50,176.25,176.25,5
2016-03-08,177.75,177.75,174.00,177.00,177.00,17
2016-03-09,176.00,176.00,176.00,176.00,176.00,44
2016-03-10,177.75,177.75,177.75,177.75,177.75,6
2016-03-11,179.00,181.00,179.00,181.00,181.00,6
2016-03-14,185.50,185.50,185.50,185.50,185.50,540
2016-03-15,196.00,199.50,194.00,196.00,196.00,297
2016-03-16,195.75,197.00,194.25,195.50,195.50,104
2016-03-17,195.25,197.50,189.00,191.25,191.25,351
2016-03-18,191.50,193.00,187.50,188.00,188.00,195
2016-03-21,188.50,193.00,188.00,190.75,190.75,734
2016-03-22,190.00,193.00,189.75,190.25,190.25,312
2016-03-23,190.00,190.25,185.25,187.50,187.50,303
2016-03-24,187.50,188.75,183.75,187.00,187.00,260
2016-03-28,187.00,192.00,187.00,190.00,190.00,209
2016-03-29,192.00,192.00,188.50,189.75,189.75,438
2016-03-30,189.50,191.75,184.50,185.25,185.25,691
2016-03-31,185.00,188.00,182.25,185.50,185.50,665
2016-04-01,186.00,188.75,184.50,185.00,185.00,558
2016-04-04,187.75,189.75,185.75,187.00,187.00,247
2016-04-05,189.00,189.25,184.00,184.25,184.25,161
2016-04-06,183.50,186.00,181.00,183.50,183.50,361
2016-04-07,183.75,188.75,181.75,186.25,186.25,405
2016-04-08,186.25,189.25,185.25,187.00,187.00,887
2016-04-11,187.00,188.25,184.00,184.75,184.75,552
2016-04-12,185.25,189.00,185.00,187.50,187.50,705
2016-04-13,188.00,192.50,187.00,192.00,192.00,573
2016-04-14,191.50,193.75,190.25,193.00,193.00,392
2016-04-15,193.00,194.00,188.00,189.50,189.50,533
2016-04-18,190.00,193.25,190.00,190.75,190.75,399
2016-04-19,190.75,197.00,190.75,195.75,195.75,1032
2016-04-20,196.00,208.00,195.25,207.00,207.00,1036
2016-04-21,207.00,215.75,200.25,201.25,201.25,1051
2016-04-22,201.50,205.00,193.00,197.50,197.50,578
2016-04-25,196.00,199.50,194.25,197.00,197.00,504
2016-04-26,196.75,198.00,194.00,195.75,195.75,299
2016-04-27,197.50,200.75,195.50,196.00,196.00,472
2016-04-28,195.75,197.00,192.50,194.25,194.25,689
2016-04-29,194.25,196.50,192.50,193.50,193.50,142
2016-05-02,192.25,192.25,192.25,192.25,192.25,4
2016-05-03,186.75,186.75,186.75,186.75,186.75,1
2016-05-04,183.00,183.00,183.00,183.00,183.00,8
2016-05-05,180.00,180.75,179.50,180.75,180.75,2
2016-05-06,182.75,183.00,181.25,181.25,181.25,4
2016-05-09,181.50,181.50,177.25,177.25,177.25,1
2016-05-10,178.25,181.25,178.25,181.25,181.25,1
2016-05-11,176.75,176.75,176.75,176.75,176.75,1
2016-05-12,180.00,180.00,180.00,180.00,180.00,1
2016-05-13,189.75,189.75,179.00,179.00,179.00,424
2016-05-16,195.25,197.75,192.00,197.00,197.00,453
2016-05-17,197.00,198.50,195.75,196.50,196.50,421
2016-05-18,197.50,197.75,192.75,193.50,193.50,843
2016-05-19,194.25,194.50,187.50,188.25,188.25,518
2016-05-20,189.25,190.75,187.50,189.50,189.50,329
2016-05-23,189.00,190.25,188.00,189.50,189.50,238
2016-05-24,190.25,190.25,188.25,188.75,188.75,787
2016-05-25,188.75,191.75,187.50,190.00,190.00,609
2016-05-26,190.00,194.00,189.75,191.25,191.25,373
2016-05-27,191.75,194.00,191.25,193.00,193.00,447
2016-05-31,193.00,193.00,186.50,189.00,189.00,707
2016-06-01,189.00,190.50,186.75,190.25,190.25,882
2016-06-02,190.75,191.75,187.75,190.75,190.75,1076
2016-06-03,189.25,191.50,187.25,188.00,188.00,488
2016-06-06,188.00,195.25,188.00,193.75,193.75,677
2016-06-07,194.50,197.50,194.00,196.50,196.50,549
2016-06-08,198.00,206.75,197.25,205.75,205.75,1318
2016-06-09,205.00,209.00,200.50,205.25,205.25,1048
2016-06-10,204.00,209.75,200.50,201.75,201.75,1173
2016-06-13,201.75,208.75,201.75,205.25,205.25,630
2016-06-14,205.00,207.50,201.50,206.50,206.50,1032
2016-06-15,207.00,210.50,203.75,204.50,204.50,785
2016-06-16,204.50,205.00,200.50,204.50,204.50,700
2016-06-17,203.00,210.25,203.00,208.25,208.25,738
2016-06-20,211.00,212.25,207.00,208.25,208.25,1322
2016-06-21,207.50,209.00,203.00,206.50,206.50,767
2016-06-22,205.25,209.75,201.00,206.50,206.50,640
2016-06-23,206.50,209.50,202.25,207.25,207.25,914
2016-06-24,206.50,210.50,201.25,209.00,209.00,811
2016-06-27,210.25,213.25,202.25,204.00,204.00,471
2016-06-28,208.75,219.00,203.00,206.00,206.00,225
2016-06-29,206.25,222.50,203.75,203.75,203.75,71
2016-06-30,205.00,215.00,204.00,205.25,205.25,38
2016-07-01,208.00,208.50,205.25,205.50,205.50,66
2016-07-05,216.00,216.00,216.00,216.00,216.00,9
2016-07-06,230.25,230.50,218.00,218.00,218.00,9
2016-07-07,229.00,229.50,227.50,227.50,227.50,3
2016-07-08,231.50,233.00,228.25,228.25,228.25,4
2016-07-11,239.00,239.00,236.50,236.50,236.50,27
2016-07-12,250.00,250.25,236.50,236.50,236.50,35
2016-07-13,239.00,239.00,237.75,237.75,237.75,2
2016-07-14,217.00,217.00,217.00,217.00,217.00,121
2016-07-15,206.50,208.50,204.25,204.25,204.25,74
2016-07-18,204.50,211.50,204.25,207.00,207.00,150
2016-07-19,206.25,206.25,204.00,204.25,204.25,75
2016-07-20,205.75,209.75,204.00,205.75,205.75,182
2016-07-21,205.50,209.00,205.50,207.75,207.75,76
2016-07-22,207.25,208.50,206.00,207.50,207.50,72
2016-07-25,207.75,208.00,204.00,204.25,204.25,139
2016-07-26,204.00,204.00,198.25,200.25,200.25,177
2016-07-27,198.75,201.25,197.00,197.00,197.00,103
2016-07-28,197.25,198.50,195.50,198.25,198.25,379
2016-07-29,198.00,202.25,196.25,200.50,200.50,588
2016-08-01,200.75,205.00,199.25,199.75,199.75,316
2016-08-02,199.00,200.00,195.00,195.50,195.50,125
2016-08-03,195.00,198.50,195.00,196.25,196.25,76
2016-08-04,195.50,197.00,182.00,185.00,185.00,482
2016-08-05,185.25,186.75,175.75,178.75,178.75,424
2016-08-08,179.00,182.25,175.75,176.50,176.50,231
2016-08-09,176.75,177.75,173.75,175.25,175.25,197
2016-08-10,174.75,175.00,171.25,172.00,172.00,216
2016-08-11,173.25,173.25,167.00,169.00,169.00,181
2016-08-12,168.75,170.50,166.50,167.00,167.00,125
2016-08-15,168.00,173.25,168.00,172.00,172.00,175
2016-08-16,172.25,173.00,171.00,172.50,172.50,235
2016-08-17,172.50,173.00,169.75,170.50,170.50,293
2016-08-18,170.25,170.50,168.75,170.00,170.00,120
2016-08-19,170.50,170.50,169.00,169.75,169.75,178
2016-08-22,168.75,173.00,168.75,172.25,172.25,101
2016-08-23,173.00,173.75,170.50,171.50,171.50,106
2016-08-24,171.75,173.00,167.00,169.25,169.25,353
2016-08-25,170.50,172.75,168.50,172.75,172.75,194
2016-08-26,172.75,173.25,165.25,169.00,169.00,235
2016-08-29,170.50,170.50,159.25,162.00,162.00,308
2016-08-30,162.00,162.00,157.00,161.75,161.75,342
2016-08-31,163.50,163.50,159.00,161.00,161.00,59
2016-09-01,165.50,167.50,165.25,166.25,166.25,33
2016-09-02,161.75,161.75,161.00,161.00,161.00,49
2016-09-06,159.00,159.00,158.50,158.50,158.50,12
2016-09-07,163.75,163.75,163.75,163.75,163.75,39
2016-09-08,165.00,165.00,165.00,165.00,165.00,12
2016-09-09,167.50,169.00,164.25,164.25,164.25,24
2016-09-12,166.50,166.50,158.75,162.00,162.00,2
2016-09-13,163.25,168.75,163.25,163.75,163.75,45
2016-09-14,166.50,166.50,166.50,166.50,166.50,588
2016-09-15,174.75,174.75,172.50,173.00,173.00,217
2016-09-16,172.75,176.50,172.25,175.75,175.75,343
2016-09-19,176.50,177.00,172.75,173.00,173.00,349
2016-09-20,173.75,175.75,173.00,175.00,175.00,289
2016-09-21,174.50,178.00,174.50,176.25,176.25,448
2016-09-22,176.50,178.00,176.50,177.25,177.25,128
2016-09-23,176.75,178.00,176.25,177.00,177.00,250
2016-09-26,176.00,177.50,172.00,173.25,173.25,260
2016-09-27,174.00,175.25,172.50,174.50,174.50,153
2016-09-28,175.00,175.00,174.00,174.00,174.00,132
2016-09-29,174.00,177.00,174.00,176.00,176.00,458
2016-09-30,176.25,180.00,173.50,178.25,178.25,591
2016-10-03,178.75,183.75,178.50,183.00,183.00,806
2016-10-04,183.00,183.50,180.50,181.25,181.25,405
2016-10-05,182.00,184.00,179.25,184.00,184.00,514
2016-10-06,184.25,189.00,182.75,187.75,187.75,640
2016-10-07,188.00,194.25,188.00,190.75,190.75,948
2016-10-11,197.75,201.75,196.50,199.00,199.00,903
2016-10-12,199.00,203.00,197.50,198.00,198.00,859
2016-10-13,197.75,199.50,191.00,195.75,195.75,862
2016-10-14,196.25,200.00,195.75,198.75,198.75,350
2016-10-17,198.25,202.25,197.00,200.00,200.00,398
2016-10-18,199.75,205.75,197.50,203.75,203.75,1177
2016-10-19,203.75,209.25,202.50,209.00,209.00,773
2016-10-20,208.75,212.50,205.75,210.50,210.50,674
2016-10-21,210.75,218.75,209.25,218.25,218.25,729
2016-10-24,218.00,219.00,212.50,213.25,213.25,712
2016-10-25,213.50,216.00,210.50,212.00,212.00,451
2016-10-26,210.50,216.50,210.25,215.00,215.00,312
2016-10-27,214.75,233.00,214.75,232.00,232.00,1048
2016-10-28,226.50,240.50,221.50,223.75,223.75,1557
2016-10-31,228.50,229.50,220.25,220.50,220.50,751
2016-11-01,220.00,224.50,219.25,219.50,219.50,612
2016-11-02,221.00,228.75,221.00,224.50,224.50,494
2016-11-03,227.25,227.75,217.75,222.00,222.00,824
2016-11-04,221.00,232.25,220.75,228.25,228.25,570
2016-11-07,227.75,229.75,226.00,228.00,228.00,391
2016-11-08,230.00,230.00,225.50,225.75,225.75,318
2016-11-09,225.50,227.75,222.00,222.50,222.50,447
2016-11-10,222.50,224.25,220.75,220.75,220.75,347
2016-11-14,223.50,228.25,222.50,227.75,227.75,302
2016-11-15,228.00,234.75,228.00,233.00,233.00,522
2016-11-16,232.50,235.00,230.25,233.50,233.50,349
2016-11-17,233.50,238.50,233.50,235.00,235.00,695
2016-11-18,235.25,237.50,232.25,232.50,232.50,554
2016-11-21,233.75,233.75,223.75,224.75,224.75,510
2016-11-22,224.75,228.00,219.25,221.50,221.50,547
2016-11-23,220.25,221.00,216.00,216.75,216.75,429
2016-11-25,216.00,216.00,209.00,209.00,209.00,338
2016-11-28,209.25,213.00,201.25,202.25,202.25,1743
2016-11-29,204.25,205.00,198.25,198.50,198.50,318
2016-11-30,200.00,200.00,198.50,199.25,199.25,68
2016-12-01,202.00,202.00,198.00,200.25,200.25,71
2016-12-02,201.25,202.75,198.50,200.25,200.25,57
2016-12-05,203.50,204.00,199.25,199.25,199.25,97
2016-12-06,209.00,209.50,209.00,209.50,209.50,48
2016-12-07,213.50,213.50,213.50,213.50,213.50,4
2016-12-08,213.50,214.00,213.50,214.00,214.00,4
2016-12-09,218.50,218.50,214.00,214.00,214.00,2
2016-12-12,213.75,215.75,210.25,215.75,215.75,100
2016-12-13,218.00,221.25,216.75,218.25,218.25,95
2016-12-14,217.50,217.75,216.00,216.00,216.00,516
2016-12-15,228.00,229.50,223.25,225.25,225.25,267
2016-12-16,224.75,225.75,223.25,224.00,224.00,258
2016-12-19,226.00,227.50,224.00,225.50,225.50,155
2016-12-20,225.75,226.25,223.00,223.75,223.75,1025
2016-12-21,223.25,226.00,223.00,223.25,223.25,153
2016-12-22,222.75,222.75,218.00,218.00,218.00,328
2016-12-23,218.75,219.00,216.25,218.50,218.50,166
2016-12-27,217.25,233.25,217.25,228.50,228.50,290
2016-12-28,229.00,229.00,226.50,227.75,227.75,171
2016-12-29,227.75,230.75,223.50,226.50,226.50,205
2016-12-30,226.75,229.50,226.75,228.50,228.50,136
2017-01-03,230.00,237.25,229.00,235.50,235.50,598
2017-01-04,236.00,239.00,234.50,237.75,237.75,833
2017-01-05,238.25,239.50,235.50,236.50,236.50,314
2017-01-06,235.50,238.75,226.50,228.00,228.00,537
2017-01-09,228.25,232.00,225.00,225.50,225.50,712
2017-01-10,225.75,230.50,225.25,226.50,226.50,206
2017-01-11,226.50,232.75,226.00,231.75,231.75,416
2017-01-12,233.75,237.00,233.50,235.75,235.75,199
2017-01-13,234.75,243.00,234.50,242.50,242.50,849
2017-01-17,242.50,253.75,242.00,249.25,249.25,1150
2017-01-18,248.75,261.25,248.75,257.00,257.00,653
2017-01-19,257.25,259.75,250.75,258.00,258.00,576
2017-01-20,258.25,264.50,255.00,262.75,262.75,422
2017-01-23,264.50,268.50,254.00,260.00,260.00,687
2017-01-24,256.75,260.00,253.50,256.75,256.75,480
2017-01-25,257.25,261.00,257.25,260.00,260.00,216
2017-01-26,260.75,264.75,254.50,255.25,255.25,443
2017-01-27,255.25,257.00,249.25,253.25,253.25,461
2017-01-30,253.25,253.25,243.25,243.75,243.75,733
2017-01-31,245.00,247.50,243.00,244.25,244.25,445
2017-02-01,245.50,253.25,245.00,250.75,250.75,533
2017-02-02,250.00,258.00,250.00,255.00,255.00,268
2017-02-03,254.75,259.75,251.00,258.75,258.75,289
2017-02-06,257.00,264.75,255.00,261.25,261.25,310
2017-02-07,260.25,261.00,254.75,257.50,257.50,392
2017-02-08,258.00,258.00,250.50,254.00,254.00,358
2017-02-09,256.00,257.50,250.00,254.50,254.50,297
2017-02-10,252.25,255.75,252.25,254.50,254.50,262
2017-02-13,257.25,260.75,252.50,254.75,254.75,637
2017-02-14,253.00,256.00,252.50,254.00,254.00,441
2017-02-15,252.75,253.75,249.00,250.50,250.50,950
2017-02-16,250.50,258.50,250.50,255.75,255.75,493
2017-02-17,256.00,259.00,251.25,256.75,256.75,548
2017-02-21,257.00,257.25,251.25,252.50,252.50,669
2017-02-22,252.75,255.50,251.00,253.00,253.00,446
2017-02-23,252.00,253.50,251.00,253.25,253.25,239
2017-02-24,253.25,253.75,250.00,251.75,251.75,421
2017-02-27,250.25,254.50,247.50,249.50,249.50,567
2017-02-28,250.75,259.75,250.00,258.00,258.00,88
2017-03-01,256.50,264.00,256.50,260.75,260.75,20
2017-03-02,262.00,263.00,256.00,257.25,257.25,125
2017-03-03,261.00,261.00,259.75,260.50,260.50,13
2017-03-06,271.25,271.25,264.00,264.00,264.00,5
2017-03-07,261.00,268.00,261.00,265.50,265.50,58
2017-03-08,266.00,267.25,264.50,267.25,267.25,5
2017-03-09,268.00,269.25,264.00,264.00,264.00,11
2017-03-10,269.75,269.75,269.75,269.75,269.75,1
2017-03-13,270.00,270.00,269.50,269.50,269.50,1
2017-03-14,254.00,254.00,253.00,253.00,253.00,1008
2017-03-15,254.00,258.00,251.50,257.25,257.25,211
2017-03-16,257.00,258.00,249.00,249.25,249.25,336
2017-03-17,250.50,252.50,247.00,250.00,250.00,682
2017-03-20,250.75,251.75,247.00,250.75,250.75,178
2017-03-21,248.50,254.00,248.00,253.75,253.75,177
2017-03-22,253.50,254.00,250.25,251.50,251.50,262
2017-03-23,253.25,253.25,246.75,248.00,248.00,257
2017-03-24,247.75,250.25,245.75,246.25,246.25,143
2017-03-27,248.50,248.50,239.25,240.50,240.50,345
2017-03-28,241.25,242.00,234.00,235.00,235.00,701
2017-03-29,234.00,234.50,229.00,231.25,231.25,499
2017-03-30,231.25,231.25,226.00,227.25,227.25,766
2017-03-31,226.50,227.75,221.25,224.25,224.25,849
2017-04-03,224.25,225.50,221.50,225.50,225.50,1122
2017-04-04,225.50,225.50,221.75,222.75,222.75,299
2017-04-05,223.25,224.25,220.00,222.50,222.50,375
2017-04-06,222.75,222.75,218.00,218.75,218.75,498
2017-04-07,218.75,219.50,215.75,216.50,216.50,593
2017-04-10,217.00,218.00,213.75,216.50,216.50,607
2017-04-11,216.00,220.00,215.50,219.75,219.75,440
2017-04-12,220.00,225.00,217.50,224.50,224.50,444
2017-04-13,224.75,225.50,222.50,225.50,225.50,590
2017-04-17,225.50,230.50,218.00,219.25,219.25,449
2017-04-18,220.25,221.00,216.00,218.75,218.75,237
2017-04-19,219.00,219.25,216.50,218.25,218.25,331
2017-04-20,217.75,223.00,216.00,221.75,221.75,308
2017-04-21,219.50,219.50,215.50,217.50,217.50,468
2017-04-24,218.00,220.00,215.50,218.75,218.75,538
2017-04-25,219.00,223.25,218.50,222.50,222.50,242
2017-04-26,223.25,224.00,220.75,220.75,220.75,818
2017-04-27,221.25,223.00,221.00,223.00,223.00,287
2017-04-28,222.75,239.00,222.75,237.50,237.50,88
2017-05-01,238.75,243.25,238.75,243.25,243.25,1
2017-05-02,244.00,245.25,244.00,245.25,245.25,1
2017-05-03,248.25,248.25,246.25,246.25,246.25,7
2017-05-04,249.25,249.25,249.25,249.25,249.25,0
2017-05-05,254.00,254.00,254.00,254.00,254.00,4
2017-05-08,251.00,252.75,251.00,252.75,252.75,3
2017-05-09,250.00,250.00,250.00,250.00,250.00,0
2017-05-10,248.50,248.50,248.50,248.50,248.50,0
2017-05-11,250.25,250.25,250.25,250.25,250.25,0
2017-05-12,247.00,247.00,247.00,247.00,247.00,252
2017-05-15,241.00,244.75,230.00,230.25,230.25,721
2017-05-16,233.50,233.50,227.00,229.75,229.75,362
2017-05-17,228.50,237.50,226.75,235.50,235.50,228
2017-05-18,235.50,237.25,231.00,236.00,236.00,211
2017-05-19,236.25,245.00,236.00,241.75,241.75,438
2017-05-22,243.00,247.75,236.25,246.75,246.75,411
2017-05-23,246.75,247.50,241.00,241.25,241.25,407
2017-05-24,240.00,243.00,238.25,238.50,238.50,209
2017-05-25,239.00,242.50,235.00,242.00,242.00,334
2017-05-26,242.50,245.00,241.25,244.25,244.25,197
2017-05-30,244.25,244.75,238.75,242.25,242.25,327
2017-05-31,242.50,249.50,241.50,247.50,247.50,640
2017-06-01,248.00,258.25,247.00,255.00,255.00,1011
2017-06-02,255.25,263.75,244.50,246.00,246.00,989
2017-06-05,247.00,250.25,237.75,242.25,242.25,622
2017-06-06,243.50,257.75,243.00,256.25,256.25,501
2017-06-07,256.00,264.75,253.00,260.50,260.50,486
2017-06-08,256.25,261.75,240.50,245.00,245.00,809
2017-06-09,245.00,254.75,243.25,252.25,252.25,586
2017-06-12,255.25,256.75,248.00,249.75,249.75,187
2017-06-13,252.00,255.00,250.25,253.25,253.25,695
2017-06-14,254.00,256.25,252.50,255.50,255.50,638
2017-06-15,256.25,262.50,249.25,261.25,261.25,421
2017-06-16,262.75,271.50,260.00,269.25,269.25,553
2017-06-19,267.50,272.25,263.25,268.25,268.25,492
2017-06-20,269.25,270.00,261.00,261.25,261.25,816
2017-06-21,266.50,266.50,257.75,258.75,258.75,383
2017-06-22,258.00,261.00,255.00,257.25,257.25,458
2017-06-23,256.75,260.50,252.00,254.50,254.50,1390
2017-06-26,253.00,258.75,249.00,249.75,249.75,1049
2017-06-27,250.75,251.25,245.50,246.50,246.50,222
2017-06-28,247.75,266.50,247.00,266.50,266.50,407
2017-06-29,266.50,274.00,260.00,265.50,265.50,210
2017-06-30,270.00,305.00,262.00,290.00,290.00,38
2017-07-05,279.75,279.75,279.75,279.75,279.75,2
2017-07-06,272.00,272.75,272.00,272.75,272.75,2
2017-07-07,279.75,282.50,279.75,282.50,282.50,1
2017-07-10,305.00,306.00,305.00,306.00,306.00,3
2017-07-11,308.25,308.25,308.25,308.25,308.25,1
2017-07-12,308.00,308.00,300.25,300.25,300.25,1
2017-07-13,304.25,312.25,294.50,294.50,294.50,7
2017-07-14,298.00,298.00,298.00,298.00,298.00,84
2017-07-17,282.00,288.25,280.25,285.50,285.50,50
2017-07-18,287.00,301.50,287.00,291.75,291.75,166
2017-07-19,292.50,297.50,292.25,293.00,293.00,35
2017-07-20,292.25,297.00,289.25,295.75,295.75,53
2017-07-21,295.25,299.25,293.50,295.75,295.75,55
2017-07-24,293.00,297.50,282.25,288.75,288.75,129
2017-07-25,293.00,297.00,281.00,282.00,282.00,73
2017-07-26,284.75,290.00,280.50,288.50,288.50,55
2017-07-27,288.00,294.50,286.50,291.75,291.75,79
2017-07-28,292.75,296.25,288.75,290.25,290.25,241
2017-07-31,290.25,290.25,281.25,284.25,284.25,344
2017-08-01,286.00,286.00,278.75,280.25,280.25,224
2017-08-02,282.50,294.50,282.50,289.50,289.50,166
2017-08-03,289.25,289.50,283.25,285.25,285.25,49
2017-08-04,282.00,284.75,282.00,283.75,283.75,135
2017-08-07,283.75,283.75,274.25,274.25,274.25,162
2017-08-08,275.00,276.25,272.75,273.50,273.50,107
2017-08-09,273.25,274.75,270.50,270.50,270.50,116
2017-08-10,271.25,278.75,265.00,266.00,266.00,135
2017-08-11,265.25,266.00,260.00,264.00,264.00,94
2017-08-14,260.25,262.00,257.75,261.50,261.50,66
2017-08-15,262.75,262.75,257.25,258.25,258.25,52
2017-08-16,257.25,261.50,257.25,260.00,260.00,79
2017-08-17,261.50,267.00,257.25,258.25,258.25,129
2017-08-18,257.50,259.50,254.50,254.75,254.75,74
2017-08-21,254.00,254.00,243.75,243.75,243.75,171
2017-08-22,244.25,244.25,238.50,239.00,239.00,73
2017-08-23,238.25,239.75,237.50,238.75,238.75,34
2017-08-24,240.75,249.50,233.00,239.25,239.25,257
2017-08-25,240.75,247.25,239.75,241.25,241.25,53
2017-08-28,246.00,246.00,236.75,238.50,238.50,56
2017-08-29,237.00,237.00,232.25,235.00,235.00,21
2017-08-30,240.25,240.50,223.50,228.25,228.25,42
